,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
1215,25003,Berkshire,25,MA,421647.398115491,7.278410151955827,0.8620365252419968,125927.0,57931.25,2.700771081658421,9.23312712920978,38692.0,46.38560435808047,0.3426475347933973,1.1207705106862673,5.713237673966987,5.127289661942306,55.0959111015212,31.614764449493656,7.371669004207574,52.62624594109201,0.10011867515373828,8.378731694807007,0.03994012420330727,1.1322308113195458,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1216,25005,Bristol,25,MA,1040396.680814282,4.54277556357202,0.6573212809682765,563301.0,229022.25,2.8943673098396774,10.375625109843584,44602.0,39.28468083671074,0.6050722145992365,0.5914784986694175,4.911968160298836,6.724814846441954,63.49535907537368,37.554226007911254,10.855822960432885,53.00705415852739,0.008077817766614379,0.5208902826398959,0.03637558703771562,1.6015692751508845,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1217,25007,Dukes,25,MA,14822.034978892592,1.6992874725013003,0.2302668557142635,17430.0,8722.5,2.719449225473322,7.406769936890418,43586.0,55.19793459552496,0.9802235597592434,7.433553300294003,9.43250214961307,55.74296940907742,64.58010891372886,30.79311563270321,1.3413585554600171,5.677392940922178,0.0,0.0,0.011464603038119804,0.3530017863440095,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1218,25009,Essex,25,MA,1391866.284256098,4.244730658640238,0.6278501381188691,787038.0,327904.5,2.853737684838597,9.921884330870936,46806.0,45.32970453777327,0.22765774791135834,0.31481322776706283,4.517245112525141,6.167836651374812,62.9272394858869,40.675605925189814,12.488239716136864,45.53897875420629,0.013875991332842338,0.5508313599145843,0.31101914709470446,6.751967150888209,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1219,25011,Franklin,25,MA,193117.99846078744,7.335150115782299,0.8654090062213988,70529.0,26327.75,2.9590664832905613,10.330502346552482,38748.0,49.586694834748826,2.1213358528548776,3.9384308057718584,4.588314611009296,3.8430310414283646,55.978007995366106,21.983241927698757,13.45253582246869,67.64736237021765,,1.0996693007574518,0.016374270931349914,1.4882976234667282,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1220,25013,Hampden,25,MA,909437.1361339958,4.319037902279446,0.6353870152719922,466647.0,210564.75,3.0515571727665667,15.239142220993598,40398.0,38.05467516131037,0.10768659046682791,0.5664511643232722,3.9156601472943593,5.165546960303775,61.480257260533875,48.636282213073734,8.901062499777385,40.4415487129373,0.0373994222679722,0.28858976032499944,0.0728206271089279,4.901614258377713,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1221,25015,Hampshire,25,MA,147728.6382255823,2.27135052622359,0.3562841618980664,161361.0,65040.0,3.0961632612589165,9.104430438581812,38013.0,44.93217072278927,0.5339022140221402,4.856331096715343,3.826491389913899,10.37344426031584,52.94318880688807,45.72339530926276,3.5412822878228787,34.973847581464504,0.056503690036900374,2.5671105076963654,0.11440847208608407,1.5059043138859745,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1222,25017,Middlesex,25,MA,2434748.085897265,2.6128230835385207,0.4171100042760581,1605899.0,931845.75,2.416341251847096,6.9975135422588846,58195.0,52.86540436229178,0.23686860191185077,0.26408103332308364,4.46922143498535,7.574220030857827,68.13362082726675,47.079299658519766,7.928780058287543,34.05615076406452,0.023421258293016844,2.925839708103199,0.11992252463825274,7.307470323716693,,0.7929715507557201,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1223,25019,Nantucket,25,MA,13583.23672858349,1.9220654773713728,0.2837681783256123,11212.0,7067.0,3.5497681056011414,6.24331073849447,52488.0,61.53228683553336,0.9009009009009007,1.8424162473003638,11.748266591198528,63.1204712211872,55.88297721805575,11.164104285811966,1.6202065940285837,19.08923693447624,,4.447884069006269,0.014150275930380644,0.3359203115587556,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1224,25021,Norfolk,25,MA,1191107.216183897,3.280141758170934,0.5158926130595622,703740.0,363126.75,2.5007815386364283,5.835535851308722,60228.0,53.01588654900957,0.13039524078025097,0.16811147101673038,6.08010839190448,7.8354355955569455,69.95938745906216,40.80426740473007,5.60389726176879,27.333230614060277,0.023270111607035286,0.7753718224225518,0.10403239500644636,22.273157649028764,,0.8104585125254558,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1225,25023,Plymouth,25,MA,517854.9767855091,2.693349266262512,0.4302926751995113,518597.0,192271.75,2.788870741635605,6.509293343386098,50071.0,45.70388953272001,0.27448130055507375,1.5099722932945265,6.7196559036884,14.520216791273471,66.07314907156147,48.99797759430666,5.493786788750818,25.167945679423315,0.044078238222723824,0.8681207823259731,0.22128164908540351,8.935799928716861,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1226,25025,Suffolk,25,MA,1452637.9145011788,2.087568848383856,0.3196408074994143,801162.0,695851.5,4.051864666571804,16.428512585469605,47488.0,45.86513089737157,0.005425008065657687,0.02131438208482358,2.103969022126129,2.7228341029477896,75.28290878154318,76.52762509075579,1.268733343249242,17.014088707001953,,0.26193662046079724,0.06694794868297949,3.452234166089639,0.0,0.0,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1227,25027,Worcester,25,MA,1483056.4060974156,4.224136779630966,0.6257379724228229,826655.0,351091.0,2.61475464371473,9.341139895119488,46964.0,44.25292292431546,0.19204422784975975,0.9856703874375174,4.463657570259563,6.322542943546348,62.100424106570664,33.955390195435754,9.723333836526713,47.38576515717453,0.07498056059540119,0.5507719870250426,0.6899915432442297,10.148977855810184,,0.65091454291141,0.0,0.0,3.234769737659389,0.5098433714890874,13.937223599547693,1.144176267629436
1228,26001,Alcona,26,MI,26266.3034703118,15.725971244012452,1.1966174771945368,10396.0,1670.25,2.1739130434782608,16.160061562139287,28014.0,42.21816083108888,2.918724741805119,21.48808359899537,4.505313575812004,9.12978308656046,54.572668762161356,9.231116775097638,14.638527166591828,9.70483891701651,0.0,0.0,1.1612161985841234,11.433170733022308,,39.01303995864851,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1229,26003,Alger,26,MI,155771.08033940106,60.61721192310577,1.7825959572005876,9098.0,2569.75,1.6267311497032315,9.51857551110134,30537.0,34.40316553088591,1.5565716509388072,2.820568303447317,5.31180075882868,1.5303330314871069,54.70376495768071,7.036686042796607,19.719817102831012,75.13311810460512,0.0,0.0,0.03891429127347018,13.479327587004644,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1230,26005,Allegan,26,MI,506902.5284190142,11.549122335308244,1.062548981681379,117104.0,43891.0,1.663478617297445,8.67690258231999,38989.0,37.01496106025413,3.6493814221594403,9.364466627794569,5.28012576610239,4.947681747230953,43.37050876033811,10.328889770458726,27.141669134902376,68.79561511410928,0.0666423640381855,0.5713938460409631,0.012362048471543883,2.3520815957229333,,3.6399043679833687,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1231,26007,Alpena,26,MI,421216.2571236757,37.5056213631036,1.5740963649014206,28431.0,11230.75,3.482114593225704,14.058598009215292,30382.0,43.11139249410854,0.5075351156423213,3.879216609797262,4.663535382766066,1.6138590174771306,61.035549718407054,7.975721457002777,12.227589430803821,66.4104983791715,1.2131870088818644,0.7039549067052869,1.1158988226555535,19.416782699186825,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1232,26009,Antrim,26,MI,56869.14754057716,10.381844286536836,1.016274510768514,23301.0,5477.75,1.965580876357238,10.154070640745031,31173.0,46.82202480580233,3.7104650632102594,16.61305849511185,6.425996075030807,12.96414006489231,54.917621286111995,29.357411350338058,18.196339738031124,37.79555171056806,,3.2698714484304907,0.0,0.0,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1233,26011,Arenac,26,MI,53207.05507021519,13.23970266132882,1.1218782317808582,15013.0,4018.75,2.917471524678612,14.294278292146808,30686.0,37.05455272097515,1.9160186625194402,21.475830997290892,3.713841368584759,4.5232663827252635,56.503888024883366,14.580081561761618,20.447900466562984,39.377843009185064,,0.783754136367414,0.0,0.0,,19.259256982010562,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1234,26013,Baraga,26,MI,67620.76123170283,23.38604918959116,1.3689568588298755,8337.0,2891.5,1.547319179560993,12.15065371236656,35325.0,36.595897804965816,3.8820681307279963,2.092476354085175,3.614041155109805,2.2950611895029724,58.64603147155456,3.627134503223143,16.77330105481584,72.06024858527745,,5.544041871902781,0.37673715475388425,14.381070565349265,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1235,26015,Barry,26,MI,236504.52047645263,18.293975903190955,1.2623081026970897,61045.0,12928.0,2.6390367761487425,7.746744205094602,40541.0,39.33983127201245,2.7421101485148514,10.66449039635176,3.7747524752475248,3.661892986606225,45.449798886138616,10.759290072123553,26.52769183168317,61.120761956645794,0.07735148514851485,0.7862632031933138,0.0,0.0,,13.00733445442014,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1236,26017,Bay,26,MI,1205824.9913965275,35.51871900193018,1.5504572943693709,103506.0,33949.0,2.857805344617703,15.941104863486174,33350.0,40.56962881378857,0.46172199475684117,1.9789885948606212,3.1731420660402367,1.4895813332579737,64.66906241715515,8.420400234315192,11.479719579369053,56.025986868017455,,0.11804579163665195,0.4265608352828235,29.27711729324047,0.03976553064891455,2.6899129540124305,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1237,26019,Benzie,26,MI,39971.96714001931,8.99358018675201,0.9539326111802996,17703.0,4444.5,2.332937920126532,10.09433429362255,32249.0,48.8391798000339,1.7999775002812464,15.594672927677955,6.8005399932500845,15.967006312402498,63.70232872089099,28.81424755713966,8.774890313871078,35.55559872115908,,4.068507550961586,0.0,0.0,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1238,26021,Berrien,26,MI,606159.7752384102,9.887970364109444,0.9951071560939496,153797.0,61302.75,3.044922852851486,15.98860836037114,34013.0,43.44363023986163,1.717704344421743,4.608498023672949,2.9647935859321155,3.8540054755003514,57.74170000530155,26.54624076503073,24.528263413957774,62.98990978860128,0.1419185925590614,2.0013790165354743,0.0,0.0,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1239,26023,Branch,26,MI,208321.4527624044,14.809231020288932,1.1705325080609983,43428.0,14067.0,2.3164778483927417,14.63571889103804,34370.0,33.25043750575665,2.950167057652662,30.658393692692286,3.7019264946328283,2.560543012129578,58.854055591099744,15.102565501069352,14.661974834719556,50.96103235630783,,0.58047310556472,0.00806826089992702,0.13702540157702559,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1240,26025,Calhoun,26,MI,995807.2770612456,18.360040323598337,1.2638736306940372,133943.0,54237.75,3.048311595230807,16.176283941676683,34775.0,37.48908117632127,0.4872067886296906,2.8431353053736323,3.189660338048684,1.5443286441231432,56.02831975883955,14.661930611617807,22.907476803517845,78.90692456866132,0.05577296255836571,0.4321278132398366,0.014680460837292759,1.6115861263250504,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1241,26027,Cass,26,MI,128890.31565408647,12.21275050613161,1.086813485002355,51613.0,10553.75,2.8500571561428325,11.93110262918257,37524.0,39.93180012787476,3.0297287693947648,15.779682973619154,3.332938528958901,5.497998352194433,42.97998341821627,23.91162938776098,24.46997512732441,54.42091680477007,0.151604879782068,0.3898055509961578,0.0,0.0,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1242,26029,Charlevoix,26,MI,197689.31554587648,18.54583381452005,1.2682463638390395,26197.0,10659.5,2.4048555178073827,9.51635683475207,35185.0,48.65824331030271,0.2626764857638726,3.7324705346965534,5.67099770158075,5.155638154393843,52.85426145691636,6.042555013882501,25.831417983957973,85.06113218466072,0.0,0.0,0.00938130306299545,0.008237181707177198,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1243,26031,Cheboygan,26,MI,218447.27374928063,34.71963662721511,1.5405751712388678,25435.0,6291.75,3.2514252014940044,12.879889915470809,30295.0,41.84784745429526,0.4728414193189494,3.860955578867146,10.966742162355466,4.096572294831672,68.74081137998172,11.989381263261496,4.096634481662495,80.04998463967677,0.0,0.0,0.015893829220805022,0.0031392927037433077,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1244,26033,Chippewa,26,MI,54405.95209536872,4.502778928254638,0.6534806250451066,37418.0,12082.75,4.238601742476883,15.32150301993693,30541.0,41.19140520605056,0.3124288758767665,14.772408528089182,3.6456932403633275,14.579624003720673,68.88953259812543,48.595347414933585,4.233307814860027,15.784836014794646,0.45312532329146926,6.13493718313087,0.039715768760027,0.13287992467186185,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1245,26035,Clare,26,MI,196686.2404025216,29.36820939975685,1.4678774680920452,30655.0,6697.25,4.0156581308106345,22.43027238623389,27229.0,34.757788289023,1.1086640038821904,7.119904569404281,5.91660756280563,2.52647330145067,50.47594161782821,9.42581436482151,11.411400201575274,75.40272998414177,,0.31514626452593525,0.0,0.0,,5.2099645849965865,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1246,26037,Clinton,26,MI,173594.13362182482,8.849957743175581,0.9469411970312174,78957.0,19615.25,1.7541193307749787,8.188001063870209,42110.0,47.2041744240536,4.098851658785894,19.841707490649068,8.23721339264093,8.903793266050293,60.05786314219803,33.29494627419029,11.928219115229222,37.429052438946165,0.3173551191037586,0.5305335995049784,0.0,0.0,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1247,26039,Crawford,26,MI,49453.279949757896,11.754998799562134,1.0702225891101655,13904.0,4207.0,3.1501726121979288,15.671749136939011,30750.0,44.2246835443038,,2.0494931088354407,5.841454718326598,3.1792817247564087,50.69526978844783,16.55393874704534,9.193011647254576,75.74260064014383,,0.8432453729575948,0.10179254900031254,1.6314734756021618,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1248,26041,Delta,26,MI,1054173.0838348423,77.38186037105208,1.8886391665737765,35874.0,13623.0,2.23560238612923,12.733455984835814,31753.0,42.429057255951385,1.1029141892387873,0.6046587379572615,7.0450708360860315,0.8384491843146595,51.499302649930264,5.984436618923068,13.981868898186889,84.6153822115661,,0.24041847303339234,0.030621672162194916,7.716687843546342,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1249,26043,Dickinson,26,MI,656095.3188063009,48.36766758003656,1.684555145036936,25373.0,13564.75,1.8090095771095256,9.884522918062508,37329.0,45.23312182240965,0.9325641829005327,0.504900298711377,15.822259901583147,1.0886518369250637,52.34339003667594,3.8784229079978303,18.787666562229308,93.97873944915551,0.0,0.0,0.0322014688221582,0.5493185765510008,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1250,26045,Eaton,26,MI,648998.2544320871,14.43613836557755,1.1594510359753636,109730.0,44956.5,2.37765424223093,8.45803335459765,40689.0,47.79094140162216,0.12234048469075662,4.636598437604832,3.2208913060402833,2.3689650091202505,69.03339895232058,27.90996682014979,11.522805378532581,43.18618647499136,0.08341396683460678,0.39262971780103917,0.26841615376553224,21.50568660967353,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1251,26047,Emmet,26,MI,103284.37917045386,5.8398122366501575,0.766398883773761,33175.0,17686.25,2.0527505651846267,8.825923134890731,32336.0,50.848530519969856,0.3109760407095908,8.261978336166372,7.524206657714326,15.255632793938242,68.88260654463213,33.25905165115996,6.955968619690438,43.22337028807622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
1252,26049,Genesee,26,MI,877389.7837622617,6.549847869630544,0.8162312129463998,406770.0,133955.75,4.127148019765469,17.831206824495418,32886.0,40.62983995869902,0.3577673970695547,2.5531762778906746,3.9128592837560165,5.115130023605715,70.86911162828024,59.751102147150526,9.260334102866057,30.14458951529313,0.019782652107132394,0.236351471969748,0.002711823014049682,0.09676796073821507,,2.102915672692773,0.0,0.0,12.162835942039468,1.0850348488167239,13.937223599547693,1.144176267629436
