,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
1288,26121,muskegon,26,MI,RFC,173588.0,0.7581120040310678,0.8717773157320947,0.8149446598815813,194141120.88719675,223242769.5526156,208691945.21990615,926756.5650470116,1065707.1070209185,996231.8360339652,926756.5650470116,194141120.88719675,1065707.1070209185,223242769.5526156,996231.8360339652,208691945.21990615,5.966965671209389,5.3388285195233065,0.7274459717624252,10677.657039046611,4.028475967426407,14.814061310629713,1.1706741377243153,8.288117532724588,1118.4017379496092,3.048597833277624,3103.315990636025,3.491825999239514,6.0276378620238384,6.139290198751748,0.7881181625768748,12278.580397503496,4.089148158240856,17.03516437650577,1.231346328538765,8.348777401740866,1286.0495515393668,3.1092577022939025,3568.5013735397342,3.5524858682557925,5.998360416128503,5.739059359137528,0.7588407166815393,11478.118718275056,4.05987071234552,15.92461284356774,1.2020688826434294,8.319505687138982,1202.225644744488,3.0799859876920173,3335.90868208788,3.523214153653908,62559.25,14.446565125108146,903766.2793029216,1.1597645997195916,-0.1876493332374427,1,0,1
1289,26123,newaygo,26,MI,RFC,48892.0,0.6982994045799228,0.8788510060160213,0.788575205297972,28042156.54161003,35292708.72324227,31667432.632426158,133891.8249743005,168510.76243831625,151201.29370630838,133337.41465422386,27926041.454024523,167698.63927412004,35122618.541068494,150518.02696417194,31524329.997546516,5.1267540611275,2.738522150337489,0.4375162580383805,5477.044300674978,3.7385462537023617,11.178145347662424,1.0483697523793094,7.447811409369777,573.5530667923183,2.758573606280658,2341.138465654536,3.3694271006215866,5.226627643594941,3.446591721310567,0.537389840505822,6893.183442621134,3.838419836169803,14.068355521649378,1.148243334846751,7.547684991837218,721.8503788603916,2.8584471887480998,2946.4609052631718,3.469300683089028,5.179555507085209,3.092556935824028,0.4903177039960905,6185.113871648056,3.791347699660072,12.6232504346559,1.1011711983370194,7.5006128553274865,647.7017228263551,2.811375052238368,2643.799685458854,3.422228546579297,11978.0,11.451619658588182,137167.50027056926,1.0588669154131816,-0.3814373225645819,1,1,0
1290,26125,oakland,26,MI,RFC,1259201.0,0.7286937126580736,0.876220414405352,0.8024570635317128,828851383.5191016,996643049.5278324,912747216.5234672,3957194.777899735,4758343.303836085,4357769.04086791,3924787.6891923775,822064078.5080304,4722976.233125908,989235809.1420708,4323881.961159143,905649943.8250506,6.597387427290335,3.1426235985356863,0.4972923673783397,6285.247197071372,3.798322363042321,5.133555419139921,0.7104182547961465,8.918476666734025,658.2359635348937,2.81838160682203,1075.24515479736,3.031507494239837,6.677455772207987,3.7788592161506265,0.5773607122959915,7557.718432301252,3.878390707959973,6.1728624504302365,0.7904865997137984,8.998539642386106,791.4884514289876,2.898444582474111,1292.9164761930697,3.1115704698919178,6.639264209174441,3.460741407343156,0.5391691492624461,6921.482814686312,3.840199144926427,5.653208934785079,0.7522950366802529,8.960350517217117,724.8622074819406,2.8602554573051227,1184.080815495215,3.073381344722929,770848.75,5.128504651540321,3953301.400009042,0.709990753756415,-1.0515023528612155,0,0,0
1291,26127,oceana,26,MI,RFC,26625.0,0.7243423465354297,0.891935811466283,0.8081390790008565,27388668.275227256,33725674.30289094,30557171.289059103,130771.63924766248,161028.70241817992,145900.17083292123,119969.27634521022,25126233.27153685,149239.6788481208,31256594.174303688,134604.47759666553,28191413.72292027,5.116513567736369,4.911610863761972,0.6912239512895756,9823.221727523944,3.9922539469535567,20.533329028092247,1.312459366385868,7.437570915978647,1028.682376534357,3.012281299531853,4300.477844981709,3.633516714628145,5.206903293366219,6.048026381903472,0.781613676919425,12096.052763806943,4.082643672583406,25.28419272513129,1.4028490920157175,7.527960641608496,1266.691992596843,3.1026710251617025,5295.4935117395,3.723906440257995,5.164055800404429,5.479818622832722,0.7387661839576347,10959.637245665444,4.039796179621616,22.908760876611773,1.3600015990539271,7.485113148646706,1147.6871845656,3.059823532199912,4797.985678360605,3.681058947296204,6368.75,20.782477363220785,132358.4027070124,1.3176973161300891,0.1156823415433163,1,1,0
1292,26129,ogemaw,26,MI,RFC,20952.0,0.4068379621700403,0.4963368370107066,0.4515873995903735,15600484.843865724,19032381.496399067,17316433.1701324,74487.04535721743,90873.19259411252,82680.11897566497,74487.04535721743,15600484.843865724,90873.19259411252,19032381.496399067,82680.11897566497,17316433.1701324,4.872080747659838,3.5551281671065973,0.5508552622426613,7110.256334213194,3.8518852579066425,12.554701728841636,1.098806399322383,7.193138095902114,744.5821326778218,2.8719126104849386,2629.4429199166902,3.4198637475646607,4.95843578613164,4.33720850487364,0.6372103007144635,8674.41700974728,3.938240296378445,15.31656709828291,1.1851614377941857,7.279493134373917,908.3801783313796,2.958267648956741,3207.8849648405644,3.506218786036462,4.917401092900069,3.946168335990119,0.5961756074828934,7892.336671980238,3.8972056031468743,13.935634413562273,1.144126744562615,7.238458441142346,826.4811555046009,2.917232955725171,2918.663942378628,3.465184092804893,5933.0,12.642194324777163,75006.13892890293,1.1018224616387775,-0.2989352414640112,1,1,0
1293,26131,ontonagon,26,MI,RFC,5795.0,0.6434723589002852,0.8294044222680441,0.7364383905841647,1802404.7478324887,2323211.6312253973,2062808.1895289435,8605.873826841573,11092.55076886575,9849.212297853664,8605.873826841573,1802404.7478324887,11092.55076886575,2323211.6312253973,9849.212297853664,2062808.1895289435,3.9347949744785655,1.485051566322963,0.1717415341789507,2970.1031326459265,3.472771529842932,7.983185368127619,0.9021762136278456,6.255852322720843,311.02756649395843,2.492798882421228,1671.9895619967433,3.223233561870123,4.045031425090895,1.9141588902270488,0.2819779847912803,3828.3177804540974,3.5830079804552613,10.2899357781686,1.0124126642401752,6.366088773333172,400.899332394374,2.603035333033558,2155.112830450276,3.333470012482453,3.993401498682903,1.6996052282750065,0.230348058383288,3399.210456550013,3.531378054047269,9.13656057314811,0.9607827378321828,6.31445884692518,355.9634494441662,2.551405406625565,1913.5511962235096,3.2818400860744603,1078.0,8.288547962583195,8935.054703664686,0.918478454908345,-0.6510728218625219,1,1,1
1294,26133,osceola,26,MI,RFC,23341.0,0.6682664644444766,0.7982596964289875,0.733263080436732,37962367.940497495,45346923.60045081,41654645.77047415,181257.48340206852,216516.2422093069,198886.8628056877,179266.20937328032,37545317.69830952,213083.5123331281,44627976.43118678,196174.8608532042,41086647.06474815,5.258295945908595,7.7656262971624415,0.8901764872935665,15531.252594324884,4.191206482957548,29.84030677072372,1.474803283550889,7.579353294150873,1626.424229488775,3.211233835535844,6249.721025722928,3.7958606317931674,5.335490481000198,9.276219622522897,0.9673710223851688,18552.439245045796,4.26840101804915,35.644934306178854,1.5519978186424912,7.656547829242475,1942.8012338996105,3.2884283706274458,7465.435831658362,3.8730551668847686,5.298606097355583,8.520922959842668,0.9304866387405536,17041.845919685336,4.231516634404535,32.74262053845129,1.5151134349978763,7.61966344559786,1784.6127316941927,3.251543986982831,6857.578428690645,3.8361707832401537,6074.25,29.70360439038877,180427.11896831897,1.4728091520740385,0.4135961243525951,1,1,0
1295,26135,oscoda,26,MI,RFC,8276.0,0.6507395654948687,0.8361132048637093,0.743426385179289,3713895.2647044607,4771858.108763922,4242876.686734191,17732.59535217412,22784.010557560807,20258.302954867464,17178.185032097448,3597780.1771189542,21971.887393364595,4601767.926590148,19575.03621273102,4099774.0518545513,4.24877230382646,2.142652894172804,0.3309518218327629,4285.305788345607,3.631981817496744,10.71941686696335,1.0301711605108268,6.569829652068737,448.7548652373684,2.6520091700750403,2245.0628772582504,3.351228508753104,4.357630173198394,2.753022058670953,0.4398096912046971,5506.044117341906,3.740839686868678,13.773015298510389,1.139029029882761,6.678687521440671,576.5899116437798,2.7608670394469743,2884.605173803187,3.4600863781250384,4.306603061547172,2.447837476421878,0.3887825795534748,4895.674952843757,3.689812575217456,12.246216082736868,1.0880019182315388,6.627660409789449,512.6723884405741,2.709839927795752,2564.8340255307185,3.409059266473816,1654.25,11.10957986315282,18378.022488620554,1.0456976353077008,-0.4067307505562181,1,1,0
1296,26137,otsego,26,MI,RFC,24665.0,0.1670847966593699,0.1827628838071109,0.1749238402332404,54887303.07500587,60037549.76482733,57462426.4199166,262068.33150386997,286659.019718053,274363.6756109615,262068.33150386997,54887303.07500587,286659.019718053,60037549.76482733,274363.6756109615,57462426.4199166,5.418414543708623,10.625109730544088,1.0263334239104631,21250.21946108817,4.327363419574445,27.466156422351823,1.4387978890764097,7.739471891950901,2225.3112943444503,3.3473907721527407,5752.481588325301,3.759855237318687,5.4573656113894335,11.622096887008029,1.0652844915912731,23244.193774016054,4.366314487255255,30.043391470738666,1.4777489567572195,7.778422959631711,2434.1191877083857,3.3863418398335505,6292.254861900889,3.798806304999497,5.438326612406545,11.12360330877606,1.046245492608385,22247.20661755212,4.347275488272366,28.75477394654525,1.4587099577743314,7.759383960648822,2329.715241026418,3.3673028408506624,6022.368225113096,3.7797673060166086,9541.5,26.085890976264466,248898.5287500274,1.4164056748504936,0.3052654275943201,1,1,0
1297,26139,ottawa,26,MI,RFC,290494.0,0.2480660758427025,0.2683982944437709,0.2582321851432367,702139702.3585004,759689118.8530576,730914410.6057789,3352479.899190172,3627258.923022694,3489869.411106433,3352479.899190172,702139702.3585004,3627258.923022694,759689118.8530576,3489869.411106433,730914410.6057789,6.525366182587183,11.540616670878476,1.0622290158911314,23081.23334175695,4.363259011555113,25.883128763567854,1.4130167728708103,8.84642353082946,2417.0540608704496,3.3832863641334088,5420.934016800011,3.734074121113088,6.559578557738266,12.48651925004542,1.0964413910422144,24973.038500090835,4.397471386706195,28.00458543720896,1.4472291480218935,8.880635905980544,2615.1628565583374,3.417498739284492,5865.249568925063,3.768286496264171,6.542809176215064,12.013567960461948,1.0796720095190129,24027.13592092389,4.380702005182994,26.943857100388406,1.4304597664986918,8.863866524457341,2516.108458714393,3.40072935776129,5643.091792862536,3.751517114740969,129523.75,24.443054920458724,3165956.134753765,1.3881554835748535,0.2510070191576307,1,0,1
1298,26141,presque isle,26,MI,RFC,12738.0,0.5065095357141474,0.648949119887677,0.5777293278009121,7018082.561210773,8991693.502819039,8004888.032014906,33508.97355367496,42932.29912312869,38220.63633840183,21221.32461243071,4444570.883370414,29657.98951427758,6211536.70008183,25439.65706335415,5328053.791726123,4.525161124737616,2.6306306762187908,0.4200598801879737,5261.261352437581,3.721089875851955,12.92285906427881,1.1113586079682647,6.846218472979894,550.9563951335197,2.741117228430251,2706.5493872775837,3.432415956210542,4.632784146568226,3.3704112987226167,0.5276829020185837,6740.822597445233,3.828712897682565,16.556999276177667,1.2189816297988747,6.953841494810503,705.8952349520364,2.848740250260861,3467.6797157034475,3.540038978041152,4.582297913382416,3.000520987470704,0.477196668832773,6001.041974941408,3.778226664496754,14.73992917022824,1.168495396613064,6.903355261624693,628.425815042778,2.7982540170750503,3087.114551490515,3.489552744855341,2593.0,13.371838222314755,34673.17651046216,1.1261911136892262,-0.2521318671751811,1,1,0
1299,26143,roscommon,26,MI,RFC,23884.0,0.6539478185407712,0.841825368413718,0.7478865934772446,7122425.118158962,9168679.792330358,8145552.455244659,34007.1740166653,43777.34887038825,38892.261443526775,32690.640532200254,6846691.793359435,41853.89378400484,8765833.474838812,37272.26715810255,7806262.634099123,4.531570543724511,1.423847513677161,0.153463481214769,2847.695027354321,3.45449347687875,5.697775658317048,0.7557053455224416,6.8526278919667885,298.2090570322794,2.474520829457046,1193.3358663246984,3.076762693764719,4.641249457418673,1.8329152935181812,0.2631423949089305,3665.830587036363,3.5641723905729115,7.334732155548002,0.8653842592166032,6.96230680566095,383.88376286762514,2.584199743151208,1536.1782344526025,3.1864416074588804,4.589863196525977,1.6283814035976711,0.211756134016235,3256.7628071953422,3.512786129680216,6.516253906932525,0.8139979983239077,6.910920544768255,341.04640994995225,2.532813482258512,1364.7570503886502,3.135055346566185,5968.5,5.911445845684411,35282.4645299674,0.7716937154000699,-0.9329932616501516,1,1,0
1300,26145,saginaw,26,MI,RFC,190800.0,0.747327046272141,0.8865002580772332,0.8169136521746871,158656960.72663635,188203327.220001,173430143.9733187,757533.3938759054,898607.3132546104,828070.353565258,757533.3938759054,158656960.72663635,898607.3132546104,188203327.220001,828070.353565258,173430143.9733187,5.87940178233127,3.970300806477492,0.598823411963193,7940.601612954983,3.899853407627174,9.189964805210517,0.963313848172604,8.200459130573547,831.5354335777587,2.91988076020547,1924.7361198420044,3.284371196414881,5.953569948747545,4.7096819352967,0.6729915783794687,9419.3638705934,3.9740215740434497,10.901393455754974,1.0374820145888797,8.274627296989822,986.390603878412,2.994048926621746,2283.17585384052,3.3585393628311566,5.918067236382927,4.3399913708870965,0.637488866014851,8679.982741774193,3.938518861678832,10.045679130482746,1.0019793022242618,8.239124584625204,908.9630187280854,2.958546214257128,2103.9559868412625,3.323036650466539,82430.5,9.113286408283251,751212.7552779925,0.959675019300424,-0.5719491092064144,1,1,0
1301,26147,st clair,26,MI,RFC,159337.0,0.2271767714400971,0.2351881185811888,0.231182445010643,603971922.072902,625270881.0312753,614621401.5520886,2883761.908952454,2985457.2432880206,2934609.5761202374,2710069.771300928,567594031.824518,2808995.492640879,588312926.0836637,2759532.631970904,577953478.9540908,6.459959401020838,18.09850762191113,1.2576427650188975,36197.015243822265,4.558672760682879,66.14891407162413,1.8205227190212907,8.781016749263115,3790.5315279746815,3.5787001132611747,13854.155799355476,4.141580067263567,6.475010855743206,18.73674817078281,1.2726942197412654,37473.49634156562,4.573724215405247,68.48164338314074,1.8355741737436584,8.796068203985483,3924.203926465763,3.5937515679835426,14342.720060357273,4.156631521985935,6.467550330382529,18.41762789634697,1.2652336943805873,36835.25579269394,4.566263690044568,67.31527872738243,1.8281136483829803,8.788607678624805,3857.367727220223,3.5862910426228645,14098.437929856374,4.149170996625258,43595.0,61.067390937716816,2662232.9079297646,1.7858093654591427,1.0147564228056631,1,0,1
1302,26149,st joseph,26,MI,RFC,61043.0,0.7498025877801378,0.8949601253665966,0.8223813565733672,90468072.4936759,107982179.33645724,99225125.91506658,431954.4864572719,515578.43044657534,473766.4584519236,431627.866383004,90399665.54460332,514985.6956043662,107858037.6031133,473306.7809936851,99128851.57385832,5.63543798912562,7.076232925270251,0.8498021199548503,14152.465850540502,4.150832115618831,21.05349156588545,1.3233241306729275,7.9564953373678975,1482.038440012383,3.1708594681971274,4409.420114718327,3.644381478915205,5.712294740073966,8.44615157260579,0.9266588709031962,16892.303145211583,4.227688866567178,25.129328383612386,1.4001808816212735,8.033352088316244,1768.952694599827,3.2477162191454734,5263.058894402556,3.721238229863551,5.6755643104498885,7.761192248938021,0.8899284412791187,15522.38449787604,4.1909584369431,23.09140997474892,1.363450451997196,7.996621658692166,1625.4955673061054,3.210985789521396,4836.239504560442,3.684507800239473,20517.0,20.948173830519607,429793.6824807708,1.321146169073358,0.1223063417070008,1,1,0
1303,26151,sanilac,26,MI,RFC,41182.0,0.6472803994086737,0.7939796070074951,0.7206300032080843,46991817.54236666,57639813.23614559,52315815.38925613,224323.724347571,275164.3069412483,249744.01564440964,224323.724347571,46991817.54236666,275164.3069412483,57639813.23614559,249744.01564440964,52315815.38925613,5.350875206745604,5.447130405215167,0.7361677724802986,10894.260810430334,4.03719776814428,20.080000389166276,1.302763716889952,7.672022242923678,1141.0766243107828,3.057314808658373,4206.401785110922,3.623910753068026,5.439592098517712,6.681664487913368,0.8248846642524071,13363.328975826736,4.125914659916388,24.630918582217998,1.3914806086620606,7.760722564948288,1399.6360846036032,3.1460151306829824,5159.541085453662,3.712611075092636,5.397495090476604,6.064397446564267,0.7827876562112988,12128.794893128534,4.08381765187528,22.35545948569213,1.349383600620952,7.718632998580053,1270.3563544571932,3.103925564314747,4682.971435282292,3.6705215087244007,11171.5,20.280530806889768,226563.94990916905,1.3070793176971145,0.0952890036669362,1,1,1
1304,26153,schoolcraft,26,MI,RFC,8068.0,0.7909315485546039,0.8250548433978618,0.8079931959762329,47109245.81321741,49141688.04878838,48125466.93100289,224930.7354709054,234634.96059608975,229782.8480334976,224930.7354709054,47109245.81321741,234634.96059608975,49141688.04878838,229782.8480334976,48125466.93100289,5.352048803294198,27.87936731171361,1.4452829137534704,55758.734623427226,4.746312909417451,90.34269925530891,1.9558930622512023,7.673106151536476,5839.024022461255,3.766340261995748,18921.27555506272,4.27695041049348,5.3703927224545405,29.08217161577712,1.463626832913813,58164.34323155424,4.764656828577794,94.24036975442908,1.9742369814115448,7.691450070696818,6090.938032819581,3.78468418115609,19737.59937696089,4.295294329653822,5.361317607979719,28.480769463745364,1.454551718438991,56961.53892749073,4.755581714102972,92.291534504869,1.9651618669367223,7.682374956221996,5964.981027640418,3.775609066681268,19329.437466011805,4.286219215179,2489.75,83.72546804233923,208455.4840584141,1.9228575840128848,1.2779765244062384,1,1,0
